# number,latitude,longitude,speed,elevation,duration,transition,description
1,55.752225,37.615600,10.0,119.5,1.0,auto,"Start point"
2,55.752200,37.615600,10.0,120.0,1.0,auto,"South 1"
3,55.752200,37.615650,10.0,120.5,1.0,auto,"East 1"
4,55.752225,37.615650,10.0,121.0,1.0,auto,"North 1"
5,55.752250,37.615650,10.0,121.5,1.0,auto,"North 2"
6,55.752250,37.615600,10.0,122.0,1.0,auto,"West 1"
7,55.752250,37.615550,10.0,122.5,1.0,auto,"West 2"
8,55.752225,37.615550,10.0,123.0,1.0,auto,"South 2"
9,55.752200,37.615550,10.0,123.5,1.0,auto,"South 3"
10,55.752175,37.615550,10.0,124.0,1.0,auto,"South 4"
11,55.752175,37.615600,10.0,124.5,1.0,auto,"East 2"
12,55.752175,37.615650,10.0,125.0,1.0,auto,"East 3"
13,55.752175,37.615700,10.0,125.5,1.0,auto,"East 4"
14,55.752200,37.615700,10.0,126.0,1.0,auto,"North 3"
15,55.752225,37.615700,10.0,126.5,1.0,auto,"North 4"
16,55.752250,37.615700,10.0,127.0,1.0,auto,"North 5"
17,55.752275,37.615700,10.0,127.5,1.0,auto,"North 6"
18,55.752275,37.615650,10.0,128.0,1.0,auto,"West 3"
19,55.752275,37.615600,10.0,128.5,1.0,auto,"West 4"
20,55.752275,37.615550,10.0,129.0,1.0,auto,"West 5"
21,55.752275,37.615500,10.0,129.5,1.0,auto,"West 6"
22,55.752250,37.615500,10.0,130.0,1.0,auto,"South 5"
23,55.752225,37.615500,10.0,130.5,1.0,auto,"South 6"
24,55.752200,37.615500,10.0,131.0,1.0,auto,"South 7"
25,55.752175,37.615500,10.0,131.5,1.0,auto,"South 8"
26,55.752150,37.615500,10.0,132.0,1.0,auto,"South 9"
27,55.752150,37.615550,10.0,132.5,1.0,auto,"East 5"
28,55.752150,37.615600,10.0,133.0,1.0,auto,"East 6"
29,55.752150,37.615650,10.0,133.5,1.0,auto,"East 7"
30,55.752150,37.615700,10.0,134.0,1.0,auto,"East 8"
31,55.752150,37.615750,10.0,134.5,1.0,auto,"East 9"
32,55.752175,37.615750,10.0,135.0,1.0,auto,"North 7"
33,55.752200,37.615750,10.0,135.5,1.0,auto,"North 8"
34,55.752225,37.615750,10.0,136.0,1.0,auto,"North 9"
35,55.752250,37.615750,10.0,136.5,1.0,auto,"North 10"
36,55.752275,37.615750,10.0,137.0,1.0,auto,"North 11"
37,55.752300,37.615750,10.0,137.5,1.0,auto,"North 12"
38,55.752300,37.615700,10.0,138.0,1.0,auto,"West 7"
39,55.752300,37.615650,10.0,138.5,1.0,auto,"West 8"
40,55.752300,37.615600,10.0,139.0,1.0,auto,"West 9"
41,55.752300,37.615550,10.0,139.5,1.0,auto,"West 10"
42,55.752300,37.615500,10.0,140.0,1.0,auto,"West 11"
43,55.752300,37.615450,10.0,140.5,1.0,auto,"West 12"
44,55.752275,37.615450,10.0,141.0,1.0,auto,"South 10"
45,55.752250,37.615450,10.0,141.5,1.0,auto,"South 11"
46,55.752225,37.615450,10.0,142.0,1.0,auto,"South 12"
47,55.752200,37.615450,10.0,142.5,1.0,auto,"South 13"
48,55.752175,37.615450,10.0,143.0,1.0,auto,"South 14"
49,55.752150,37.615450,10.0,143.5,1.0,auto,"South 15"
50,55.752125,37.615450,10.0,144.0,1.0,auto,"South 16"
51,55.752125,37.615500,10.0,144.5,1.0,auto,"East 10"
52,55.752125,37.615550,10.0,145.0,1.0,auto,"East 11"
53,55.752125,37.615600,10.0,145.5,1.0,auto,"East 12"
54,55.752125,37.615650,10.0,146.0,1.0,auto,"East 13"
55,55.752125,37.615700,10.0,146.5,1.0,auto,"East 14"
56,55.752125,37.615750,10.0,147.0,1.0,auto,"East 15"
57,55.752125,37.615800,10.0,147.5,1.0,auto,"East 16"
58,55.752150,37.615800,10.0,148.0,1.0,auto,"North 13"
59,55.752175,37.615800,10.0,148.5,1.0,auto,"North 14"
60,55.752200,37.615800,10.0,149.0,1.0,auto,"North 15"
61,55.752225,37.615800,10.0,149.5,1.0,auto,"North 16"
62,55.752250,37.615800,10.0,150.0,1.0,auto,"North 17"
63,55.752275,37.615800,10.0,150.5,1.0,auto,"North 18"
64,55.752300,37.615800,10.0,151.0,1.0,auto,"North 19"
65,55.752325,37.615800,10.0,151.5,1.0,auto,"North 20"
66,55.752325,37.615750,10.0,152.0,1.0,auto,"West 13"
67,55.752325,37.615700,10.0,152.5,1.0,auto,"West 14"
68,55.752325,37.615650,10.0,153.0,1.0,auto,"West 15"
69,55.752325,37.615600,10.0,153.5,1.0,auto,"West 16"
70,55.752325,37.615550,10.0,154.0,1.0,auto,"West 17"
71,55.752325,37.615500,10.0,154.5,1.0,auto,"West 18"
72,55.752325,37.615450,10.0,155.0,1.0,auto,"West 19"
73,55.752325,37.615400,10.0,155.5,1.0,auto,"West 20"
74,55.752300,37.615400,10.0,156.0,1.0,auto,"South 17"
75,55.752275,37.615400,10.0,156.5,1.0,auto,"South 18"
76,55.752250,37.615400,10.0,157.0,1.0,auto,"South 19"
77,55.752225,37.615400,10.0,157.5,1.0,auto,"South 20"
78,55.752200,37.615400,10.0,158.0,1.0,auto,"South 21"
79,55.752175,37.615400,10.0,158.5,1.0,auto,"South 22"
80,55.752150,37.615400,10.0,159.0,1.0,auto,"South 23"
81,55.752125,37.615400,10.0,159.5,1.0,auto,"South 24"
82,55.752100,37.615400,10.0,160.0,1.0,auto,"South 25"
83,55.752100,37.615450,10.0,160.5,1.0,auto,"East 17"
84,55.752100,37.615500,10.0,161.0,1.0,auto,"East 18"
85,55.752100,37.615550,10.0,161.5,1.0,auto,"East 19"
86,55.752100,37.615600,10.0,162.0,1.0,auto,"East 20"
87,55.752100,37.615650,10.0,162.5,1.0,auto,"East 21"
88,55.752100,37.615700,10.0,163.0,1.0,auto,"East 22"
89,55.752100,37.615750,10.0,163.5,1.0,auto,"East 23"
90,55.752100,37.615800,10.0,164.0,1.0,auto,"East 24"
